Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
Positions,Ariana Grande,10,26,52,182,270,489,651,822,1016,1144,1226,1381,1387,1620,1689,1689,1816,2546,2755,3469,4293,4994,5442,5787,6622,7049,7206,7832,8220,8590,8867,9516,10378,10579,10808,11008,11135,11258,11532,11842,12703,13761,14491,14888,15137,15976,16109,16297,16600,16737,16802,17059,17185,17344,17463,17895,18201,18301,18348,18362,18390,18711,18901,19147,19383,19470,19524,19789,20042,20246,20569,20631,20671,20711,20947,21072,21340,21350,21638,21831,21918,21983,22030,22276,22341,22432,22464,22525,22645,22744,22798,22888,23096,23234,23254,23448,23672,23851,24279,24926,25230,25568,25890,26150,26319,26804,26908,27369,27777,28188,29005,29914,30060,30232,30414,30593,30869,31402,31510,31890,31969,32249,32723,32902,33286,33643,33775,34038,34339,34559,34689,34939,35326,36375,37392,38518,39289,39702,40400,40513,40649,41055,41926,42129,42360,43521,44108,44715,44865,45042,45774,46801,47188,47319,47717,47922,48693,49444,49996,50526,51120,51168,51769,52417,52631,52734,53075,53411,53987,54275,54451,55575,55951,56402,56739,57606,57887,58156,58158,58200,58711,59756,59859,60186,60207,60577,60696,61058,61175,61250,61380,61382,61569,61716,61868,61914,62324,62368,62468,62974,63236,63276,63351,63463,63803,63944,64257,64431,64520,65191,65424,65679,65703,65951,66252,66290,66298,66336,66864
Quantum Baby,Tinashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,61,88,92,92,98,98,98,100,104,104,104,104,104,106,106,872,882,954,954,1014,1060,1060,1060,1060,1060,1078,1176,1190,1310,1454,1456,1456,1458,1460,1460,1462,1462,1464,1466,1494,1496,1496,1496,1496,1496,1500,1504,1506,1508,1590,1592,1592,1594,1669,1669,1669,1669,1669,1669,1671,1673,1675,1675,1675
Queen,Nicki Minaj,8,24,45,104,202,274,376,386,402,511,627,681,687,744,801,836,865,871,881,908,916,930,967,1015,1055,1082,1161,1208,1253,1346,1486,1630,1651,1720,1811,1895,2005,2093,2261,2547,2736,2857,2987,3163,3213,3316,3412,3521,3684,3907,3994,4331,4535,4608,4696,4783,4844,4938,4950,5008,5028,5211,5296,5384,5471,5554,5633,5739,5822,5898,6018,6118,6175,6215,6298,6434,6556,6610,6704,6726,6811,6862,6910,6940,6958,7018,7044,7077,7109,7152,7170,7176,7184,7204,7210,7276,7338,7376,7392,7492,7494,7506,7518,7567,7577,7635,7666,7672,7706,7732,7744,7762,7764,7918,7948,8017,8073,8093,8111,8127,8175,8193,8203,8257,8307,8337,8368,8441,8445,8545,8602,8634,8634,8648,8704,8744,8766,8770,8796,8800,8804,8806,8806,8808,8858,8868,8880,8890,8922,8924,8959,8961,8965,8973,8973,8985,8987,8987,8993,8999,8999,8999,8999,9013,9025,9047,9083,9087,9093,9099,9103,9141,9143,9153,9191,9197,9197,9201,9201,9205,9263,9277,9281,9295,9305,9309,9341,9393,9397,9397,9429,9429,9433,9443,9455,9459,9469,9479,9487,9561,9625,9700,9744,9758,9778,9816,9830,9842,9864,9882,9928,9932,9940,9978,9980,10016,10020,10022,10032
Radical Optimism,Dua Lipa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,113,113,115,115,115,115,115,115,115,123,188,196,291,476,567,579,579,593,627,639,654,822,926,996,2036,2324,2347,2351,2351,2351,2351,2351,2357,2359,2371,2375,2375,2375,2375,2375,2375,2377,2377,2377,2377,2377,2377,2381,2381,2381,2381,2381,2540,2540,2540,2618,2618,2652,2660,2660,2676,2676,2688,2692,2696,2702,2702,2702,2702,2752,2752,2756,2756,2764,2772,2780,2780,2838,2838,2838,2838,2838,2838,2838,2850,2852,2852,2852
Red Pill Blues,Maroon 5,0,0,0,0,0,0,0,0,0,0,6,32,32,32,79,95,95,151,163,167,175,183,342,394,426,430,432,442,499,622,712,728,730,763,1051,1181,1283,1473,1494,1542,1572,1593,1649,1657,1669,1685,1697,1744,1756,1815,1853,1879,1885,2177,2297,2471,2489,2527,2594,2663,2823,2877,2905,2911,2915,2917,2951,2983,3001,3029,3047,3077,3107,3135,3169,3177,3189,3233,3328,3336,3340,3340,3388,3400,3400,3410,3416,3418,3422,3444,3444,3450,3452,3458,3458,3464,3470,3528,3528,3532,3550,3554,3558,3568,3572,3580,3596,3598,3600,3612,3612,3614,3634,3638,3640,3644,3648,3650,3652,3660,3670,3692,3700,3704,3706,3708,3710,3710,3710,3731,3735,3741,3741,3745,3745,3747,3749,3753,3753,3755,3755,3757,3757,3775,3775,3775,3775,3775,3783,3789,3791,3791,3853,3853,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3857,3893,3893,3893,3893,3895,3895,3895,3895,3895,3895,3895,3895,3895,3921,3925,3925,3925,3925,3925,3929,3929,3929,3929,3939,3939,3943,3949,3949,3949,3949,3951,3959,3963,3969,3969,3973,3975,3977,4032,4034,4034,4034,4034,4034,4034,4042,4046,4056,4060
RENAISSANCE,Beyoncé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,6,10,10,10,16,16,16,16,16,16,16,16,16,46,46,46,46,46,46,46,46,46,48,48,48,48,48,74,146,156,285,367,452,506,517,521,547,587,587,591,630,634,692,745,761,761,789,791,793,801,803,803,803,831,847,849,853,920,955,1100,1126,1136,1352,1430,1608,1618,1691,1743,1797,1819,1879,1883,2001,2073,2117,2139,2265,2371,2391,2407,2421,2423,2525,2559,2559,2567,2581,2597,2617,2899,3034,3075,3093,3165,3165,3223,3223,3249,3604,3638,3638,3638,3638,3742,3780,3780,3784,3798,3802,3846,3958,4006,4016,4135,4153,4215,4300,4340,4356,4581,4663,4817,4944,4954,5135,5141,5151,5189,5221,5233,5259,5267,5363,5367,5393,5395,5407,5407,5407,5529,5606,5672,5690,5784,5846,5889,5929,6046,6099,6162,6164,6178,6454,6456,6458,6464
Romance,Camila Cabello,2,6,21,49,106,150,196,225,229,258,260,262,262,266,270,270,276,278,278,280,280,280,288,306,310,312,314,316,318,320,326,334,353,355,365,369,369,371,371,371,371,373,373,377,385,456,522,578,619,635,637,643,659,665,667,671,673,687,687,713,717,775,775,775,841,847,853,875,893,893,899,901,903,903,903,911,913,915,915,917,919,923,935,935,935,935,935,935,935,935,935,941,945,945,945,947,947,947,947,947,947,949,951,953,953,955,955,959,961,961,961,963,963,963,963,965,967,967,981,983,987,987,989,989,989,989,989,993,995,1005,1005,1011,1011,1011,1011,1011,1015,1035,1035,1037,1041,1041,1041,1043,1043,1043,1043,1043,1043,1043,1045,1063,1063,1063,1063,1081,1081,1081,1095,1095,1107,1107,1107,1109,1109,1111,1131,1131,1131,1131,1133,1133,1133,1133,1135,1135,1143,1143,1145,1145,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1149,1151,1171,1171,1175,1181,1181,1185,1185,1185,1187,1187,1193,1193,1193,1193,1197,1197,1199,1201,1203,1205
Smile,Katy Perry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,8,10,12,12,12,18,22,22,24,24,30,73,94,94,112,118,120,126,146,152,186,243,259,301,323,368,372,376,384,388,394,394,400,400,410,458,458,458,470,474,474,474,529,533,578,655,723,803,831,839,845,849,853,855,861,861,861,863,871,873,875,881,887,893,893,895,899,901,905,905,905,905,911,919,933,933,937,937,937,941,949,951,951,957,957,959,961,961,963,967,967,973,973,981,981,983,983,985,991,993,995,997,997,999,1005,1011,1021,1027,1029,1029,1031,1033,1043,1045,1047,1051,1053,1057,1057,1059,1061,1061,1061,1067,1067,1071,1073,1079,1081,1083,1083,1089,1093,1097,1101,1101,1103,1103,1103,1103,1103,1103,1103,1107,1111,1111,1111,1115,1115,1117,1119,1123,1123,1125,1127,1127,1127,1127,1129,1131,1131,1135,1139,1139,1151,1153,1153,1153,1155,1155,1157,1161,1167,1171,1173,1173,1179,1179,1181,1183,1187,1187,1191,1193,1197,1197,1209,1215,1217,1225,1231,1233,1235,1239,1245,1253
So Close To What,Tate McRae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,265,322,328,406,424,428,440,444,452,452,452,460,464,464,464,468,468,484,492,564,600,628,1529,2618,2663,2667,2787,2791,2955,2967,2977,3011,3013,3015,3032,3135,3145,3239,3239,3253,3253,3255,3265,3265
Songs For You,Tinashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,210,267,329,333,384,429,486,488,563,565,565,571,571,571,577,577,577,581,587,589,687,826,951,1037,1039,1101,1126,1134,1140,1146,1152,1158,1166,1166,1202,1202,1210,1212,1230,1238,1238,1238,1242,1252,1333,1570,1867,1897,1943,1943,1975,2178,2184,2188,2250,2340,2379,2503,2511,2515,2521,2525,2525,2527,2545,2545,2545,2623,2629,2629,2631,2633,2639,2641,2651,2685,2687,2699,2699,2713,2719,2723,2727,2727,2727,2727,2733,2737,2805,2821,2825,2835,2853,2855,2859,2861,2861,2867,2871,2943,2955,2961,2961,2961,3044,3044,3048,3048,3050,3066,3094,3104,3157,3165,3179,3226,3501,3549,3596,3604,3698,3700,3716,3778
SOS,SZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,442,523,628,638,648,669,753,814,861,932,959,961,1005,1113,1172,1230,1236,1315,1367,2564,3161,3308,4358,4519,4625,4792,4906,5190,5411,5538,5592,6147,6562,6706,6796,6870,7032,7042,7052,7074,7243,7249,7370,7380,7678,7736,7738,7978,8184,8276,8557,8822,9046,9096,9150,9220,9222,9222,9246,9308,9356,9962,9994,10036,10185,10263,10405,10411,10463,10519,10569,10577,10733,10743,10952,11082,11226,11232,11234,11518,11518,11518,11518,11518,11518,11877,11877,11877,11877,11881,11887,11887,12054,12058,12058,12096,12096,12096,12120,12124,12138,12140,12140,12148,12290,12430,12532,12598,12616,12676,12992,13028,13180,13240,13246,13320,13374,13492,13500,13574,13576,13582,13656,13678,13781,13808,13820,13834,13854,14456,14456,14462,14476,14478,14522,14554,14574
Stay +,Zedd,0,8,23,32,73,82,125,125,129,135,135,137,139,143,145,202,210,225,231,235,239,247,251,253,253,255,313,315,315,321,325,335,337,440,509,571,636,684,717,766,770,786,792,815,835,859,942,1020,1164,1306,1460,1531,1630,1740,1800,1905,2051,2179,2295,2411,2525,2569,2586,2702,2737,2820,2882,2931,2957,2967,3030,3157,3247,3349,3466,3591,3697,3904,4032,4156,4304,4453,4517,4604,4706,4767,4964,5100,5172,5269,5381,5459,5609,5677,5720,5731,5741,5741,5741,5798,5840,5896,5929,5935,5941,5943,5947,5949,5960,5966,5966,6023,6162,6164,6168,6172,6172,6217,6223,6279,6279,6293,6295,6323,6389,6458,6533,6594,6694,6765,6841,6891,6962,7073,7128,7209,7262,7339,7357,7363,7426,7519,7525,7531,7609,7620,7640,7698,7712,7744,7748,7756,7774,7776,7778,7780,7788,7792,7800,7800,7853,7861,7877,7879,7883,7896,7902,7906,7910,7982,7988,7994,8008,8010,8020,8020,8026,8065,8081,8116,8120,8126,8134,8167,8186,8208,8214,8269,8334,8338,8390,8392,8402,8530,8607,8617,8721,8735,8739,8745,8749,8749,8763,8771,8779,8791,8814,8814,8822,8830,8840,8840,8849,8945,8947,8949,8951,8953,8959
Sweet Talker,Jessie J,4,6,8,8,12,60,120,147,200,202,236,236,236,254,296,359,503,636,702,811,850,897,938,986,1049,1115,1180,1229,1294,1337,1347,1405,1468,1509,1544,1548,1548,1552,1556,1582,1584,1593,1597,1659,1661,1705,1761,1791,1814,1818,1820,1820,1826,1826,1826,1828,1836,1836,1838,1838,1840,1846,1846,1850,1854,1892,1892,1896,1900,1904,1912,1916,1928,1946,2049,2100,2128,2130,2138,2144,2148,2162,2168,2201,2207,2211,2217,2221,2223,2227,2227,2248,2262,2262,2262,2266,2270,2270,2272,2295,2295,2297,2303,2307,2311,2313,2313,2313,2317,2319,2321,2325,2329,2329,2329,2333,2333,2366,2366,2376,2378,2384,2386,2388,2428,2430,2432,2436,2446,2446,2448,2448,2448,2454,2454,2458,2458,2470,2472,2474,2484,2484,2486,2488,2498,2502,2504,2504,2504,2504,2504,2508,2508,2510,2510,2510,2510,2510,2510,2510,2514,2516,2522,2522,2522,2522,2522,2522,2526,2534,2536,2538,2538,2538,2542,2542,2544,2550,2552,2558,2558,2558,2558,2558,2558,2560,2560,2560,2564,2566,2568,2568,2570,2585,2585,2587,2587,2587,2587,2587,2587,2587,2587,2589,2591,2591,2591,2591,2591,2591,2591,2591,2593,2605,2605,2609,2609,2609,2609
Sweetener,Ariana Grande,4,20,69,73,115,187,264,411,554,834,1009,1155,1181,1364,1390,1460,1758,2014,2665,3243,3367,3619,3635,3728,3769,3979,4074,4202,4377,4562,4637,4847,5067,5167,5395,5528,5597,5685,5776,5880,5967,6015,6140,6245,6253,6370,6463,6620,6857,7018,7269,7346,7482,7594,7647,7709,7810,7875,7926,7964,8025,8125,8236,8268,8288,8290,8413,8516,8583,8633,8719,8733,8893,8919,9009,9051,9152,9160,9168,9190,9222,9234,9270,9318,9326,9354,9411,9448,9456,9565,9573,9631,9637,9641,9681,9854,9913,10129,10223,10307,10390,10461,10525,10804,10844,11027,11134,11150,11361,11453,11526,11580,11602,11702,11843,11861,12058,12397,12524,12564,12700,12855,12896,12913,13121,13275,13289,13358,13366,13473,13485,13576,13647,13724,13811,13827,13827,13835,13877,13921,13936,13938,13964,13970,14004,14016,14071,14103,14158,14164,14242,14267,14269,14372,14382,14402,14404,14438,14444,14452,14452,14454,14454,14469,14546,14628,14669,14770,14818,14908,14985,15057,15069,15169,15234,15281,15285,15370,15370,15370,15489,15517,15563,15662,15693,15771,15874,16065,16153,16155,16233,16233,16312,16369,16485,17053,17837,17847,17885,18062,18242,18308,18354,18364,18380,18404,18547,19302,19432,19518,19726,19976,20093,20546,21021,21303,21345,21414,21498
Tell Me You Love Me,Demi Lovato,0,10,10,56,73,143,150,193,207,212,212,216,216,218,279,279,279,283,283,369,378,430,436,438,440,446,516,518,532,577,579,600,600,602,606,610,610,641,645,645,651,655,657,683,685,689,695,703,709,709,709,717,717,721,723,737,737,739,745,745,758,762,762,764,770,820,822,822,828,830,832,832,834,836,838,842,842,842,846,846,848,850,925,938,961,961,961,961,961,961,982,988,988,988,992,992,992,994,994,994,994,994,994,994,1002,1002,1010,1012,1012,1014,1014,1018,1018,1024,1026,1026,1026,1028,1028,1032,1032,1032,1032,1032,1032,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1040,1040,1040,1040,1040,1040,1040,1040,1042,1044,1044,1044,1048,1048,1048,1054,1054,1054,1054,1054,1054,1054,1056,1056,1056,1056,1056,1056,1074,1074,1074,1074,1076,1076,1082,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1092,1092,1092,1092,1092,1094,1094,1094,1094,1094,1094,1096,1096,1098,1098,1102,1102,1102,1104,1104,1104,1104,1104,1104,1104,1104,1106,1106,1106,1108,1112,1112,1112
"thank u, next",Ariana Grande,26,44,146,207,335,396,592,645,1272,1379,1738,1949,1951,2155,2273,2358,2461,2493,2628,2646,2761,3010,3395,3707,3947,4282,4362,4506,4867,5107,5259,5587,5700,5766,6078,6257,6326,6391,6589,6675,6740,6874,6997,7152,7279,7474,7548,7657,7806,7921,8084,8349,8556,8751,8836,8934,9000,9134,9319,9519,9800,9988,10279,10464,10594,10735,11041,11409,11631,11685,11841,11963,12068,12214,12384,12432,12504,12690,13466,13879,14039,14308,14685,15074,15205,15282,15300,15322,15370,15539,15587,15621,15651,15756,15761,15846,15943,15950,16230,16508,16624,16646,16784,16840,16864,16872,16975,16983,17274,17357,17434,17524,17585,17637,17728,17791,17839,17981,18024,18436,18549,18612,18703,19005,19444,19659,19906,20327,20714,20898,21111,21347,21488,22090,22211,22335,22699,23338,23457,23483,23924,24121,24223,24393,24441,24730,24964,25054,25874,26181,26374,26624,26793,27009,27015,27555,27797,27847,27994,28002,28010,28531,29084,29157,29371,30048,30095,30185,30368,30743,30880,30892,31030,31046,31054,31204,31420,32098,32827,33381,34275,34365,34404,34703,34944,35033,35243,35775,36056,36251,36504,36658,36698,36812,36898,36960,36962,36962,37572,37961,38366,38464,38680,38690,38810,38856,38913,38927,38943,38951,38961,38965,38967,39099,39148,39431,39439,39872,40045
The Pains Of Growing,Alessia Cara,0,52,67,139,201,273,364,374,384,415,415,419,421,421,425,433,433,441,443,445,449,459,467,473,473,475,475,477,477,487,489,491,491,495,499,526,528,536,540,546,550,554,556,558,576,582,598,610,616,692,779,886,957,1044,1092,1127,1247,1342,1386,1498,1553,1605,1607,1678,1696,1727,1936,1989,1999,2062,2072,2201,2289,2357,2375,2451,2567,2684,2785,2922,3008,3120,3174,3207,3261,3265,3413,3547,3601,3644,3758,3767,3837,3839,3841,3857,3867,3873,3873,3926,3970,3972,3978,3990,3996,4002,4084,4086,4118,4205,4222,4222,4340,4344,4348,4348,4420,4428,4428,4432,4442,4470,4480,4484,4492,4547,4559,4625,4639,4659,4667,4677,4677,4697,4789,4793,4801,4805,4956,4962,4986,5081,5089,5091,5106,5106,5112,5112,5120,5182,5190,5200,5218,5218,5218,5224,5232,5236,5276,5280,5282,5282,5282,5282,5286,5286,5292,5304,5304,5308,5308,5308,5324,5324,5334,5340,5348,5356,5358,5382,5386,5390,5402,5402,5402,5404,5442,5450,5452,5456,5458,5458,5470,5470,5474,5484,5598,5608,5608,5612,5614,5618,5624,5624,5632,5654,5664,5676,5680,5692,6155,6182,6201,6211,6211,6217,6217,6223,6273
The Pinkprint,Nicki Minaj,12,18,113,173,223,310,411,411,456,456,462,462,472,476,495,495,578,584,616,632,657,700,748,800,940,1248,1480,1831,1976,2080,2458,2583,2651,2818,2935,3170,3339,3470,3540,3819,3941,4160,4305,4494,4590,4695,4835,4952,5066,5165,5288,5500,5690,5799,5892,5912,5957,5989,6007,6134,6243,6265,6310,6331,6339,6347,6353,6389,6416,6426,6470,6480,6490,6582,6731,6964,7004,7157,7270,7306,7328,7348,7372,7431,7471,7503,7550,7628,7648,7650,7656,7672,7708,7724,7728,7744,7774,7785,7797,7807,7819,7867,7887,7905,7920,7958,7974,8040,8102,8129,8135,8149,8212,8222,8236,8292,8407,8473,8536,8558,8578,8616,8628,8632,8652,8666,8678,8698,8702,8742,8774,8794,8794,8804,8818,8846,8860,8868,8876,8876,8882,8898,8900,8920,8932,8932,8938,8952,8964,8972,8988,8996,8998,9000,9004,9018,9022,9022,9024,9030,9044,9044,9046,9056,9060,9060,9062,9064,9064,9070,9072,9084,9114,9122,9130,9142,9210,9254,9256,9256,9270,9306,9312,9314,9374,9378,9406,9440,9440,9446,9456,9458,9462,9468,9478,9486,9500,9506,9512,9518,9542,9546,9588,9594,9614,9628,9640,9654,9692,9706,9720,9732,9750,9780,9790,9798,9844,9850,9870
THINK LATER,Tate McRae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,150,241,334,395,431,454,462,503,595,646,786,796,796,796,796,796,800,800,814,828,840,844,856,856,860,868,870,878,1009,1077,1105,1105,1197,1197,1205,1293,1293,1297,1297,1297,1340,1350,1350,1406,1516,2377,3317,3748,4174,4895,5475,6298,6307,6313,6476,6596,6612,6810,6818,6822,6840,6840,7652,7674,7769,8029,8029,8190,8290,8328,8344,8380,8408,8472,8474,8474,8474,8526,8580,8582,8584,8584,8588,8590,8590,8592,8600,8600,8604,8760,8882,8882,8882,8888,8890
Thriller,Michael Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,6,6,6,6,6,6,38,40,196,290,436,471,491,493,519,531,555,565,582,606,617,641,647,649,692,698,700,702,708,714,722,728,740,748,754,756,756,758,758,764,932,940,948,950,968,970,982,984,984,986,986,986,986,986,986,988,988,992,992,998,998,998,998,1000,1000,1000,1000,1002,1002,1002,1002,1004,1006,1006,1006,1012,1012,1012,1012,1012,1014,1024,1026,1026,1028,1048,1048,1048,1072,1072,1072,1072,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1108,1108,1178,1178,1178,1182,1182,1230,1230,1230,1230,1230,1268,1268,1268,1318,1322,1322,1322,1322,1322,1324,1324,1324,1324,1324,1324,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1332,1332,1332,1334,1334,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1378,1378,1378,1380,1380,1380,1380,1380,1380,1380,1384,1384,1386,1386,1390,1390,1390,1390,1390,1394,1482,1482,1482,1482,1484,1486,1486
Twelve Carat Toothache,Post Malone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,384,543,637,726,816,873,906,941,947,1002,1040,1114,1118,1122,1128,1140,1142,1142,1142,1184,1186,1204,1214,1218,1218,1224,1224,1228,1228,1228,1228,1234,1234,1234,1265,1267,1269,1269,1275,1277,1285,1287,1291,1291,1334,1342,1344,1344,1346,1346,1350,1354,1354,1354,1356,1356,1362,1362,1366,1366,1368,1370,1370,1370,1370,1370,1370,1370,1370,1374,1374,1374,1374,1374,1382,1382,1382,1382,1382,1382,1382,1382,1386,1388,1388,1388,1388,1388,1388,1390,1390,1390,1390,1392,1394,1396,1396,1402,1402,1404,1408,1408,1408,1408,1408,1410,1410,1420,1420,1420,1422,1422,1424,1424,1424,1424,1424,1432,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1438,1438,1474,1535,1539,1539,1539,1539,1545,1549,1549,1557,1561,1563,1563,1571,1573,1573,1581,1583,1583,1587,1589,1591,1591,1591,1593,1593
