Title,Artist,2021-05-20,2021-05-27,2021-06-03,2021-06-10,2021-06-17,2021-06-24,2021-07-01,2021-07-08,2021-07-15,2021-07-22,2021-07-29,2021-08-05,2021-08-12,2021-08-19,2021-08-26,2021-09-02,2021-09-09,2021-09-16,2021-09-23,2021-09-30,2021-10-07,2021-10-14,2021-10-21,2021-10-28,2021-11-04,2021-11-11,2021-11-18,2021-11-25,2021-12-02,2021-12-09,2021-12-16,2021-12-23,2021-12-30,2022-01-06,2022-01-13,2022-01-20,2022-01-27,2022-02-03,2022-02-10,2022-02-17,2022-02-24,2022-03-03,2022-03-10,2022-03-17,2022-03-24,2022-03-31,2022-04-07,2022-04-14,2022-04-21,2022-04-28,2022-05-05,2022-05-12,2022-05-19,2022-05-26,2022-06-02,2022-06-09,2022-06-16,2022-06-23,2022-06-30,2022-07-07,2022-07-14,2022-07-21,2022-07-28,2022-08-04,2022-08-11,2022-08-18,2022-08-25,2022-09-01,2022-09-08,2022-09-15,2022-09-22,2022-09-29,2022-10-06,2022-10-13,2022-10-20,2022-10-27,2022-11-03,2022-11-10,2022-11-17,2022-11-24,2022-12-01,2022-12-08,2022-12-15,2022-12-22,2022-12-29,2023-01-05,2023-01-12,2023-01-19,2023-01-26,2023-02-02,2023-02-09,2023-02-16,2023-02-23,2023-03-02,2023-03-09,2023-03-16,2023-03-23,2023-03-30,2023-04-06,2023-04-13,2023-04-20,2023-04-27,2023-05-04,2023-05-11,2023-05-18,2023-05-25,2023-06-01,2023-06-08,2023-06-15,2023-06-22,2023-06-29,2023-07-06,2023-07-13,2023-07-20,2023-07-27,2023-08-03,2023-08-10,2023-08-17,2023-08-24,2023-08-31,2023-09-07,2023-09-14,2023-09-21,2023-09-28,2023-10-05,2023-10-12,2023-10-19,2023-10-26,2023-11-02,2023-11-09,2023-11-16,2023-11-23,2023-11-30,2023-12-07,2023-12-14,2023-12-21,2023-12-28,2024-01-04,2024-01-11,2024-01-18,2024-01-25,2024-02-01,2024-02-08,2024-02-15,2024-02-22,2024-02-29,2024-03-07,2024-03-14,2024-03-21,2024-03-28,2024-04-04,2024-04-11,2024-04-18,2024-04-25,2024-05-02,2024-05-09,2024-05-16,2024-05-23,2024-05-30,2024-06-06,2024-06-13,2024-06-20,2024-06-27,2024-07-04,2024-07-11,2024-07-18,2024-07-25,2024-08-01,2024-08-08,2024-08-15,2024-08-22,2024-08-29,2024-09-05,2024-09-12,2024-09-19,2024-09-26,2024-10-03,2024-10-10,2024-10-17,2024-10-24,2024-10-31,2024-11-07,2024-11-14,2024-11-21,2024-11-28,2024-12-05,2024-12-12,2024-12-19,2024-12-26,2025-01-02,2025-01-09,2025-01-16,2025-01-23,2025-01-30,2025-02-06,2025-02-13,2025-02-20,2025-02-27,2025-03-06,2025-03-13,2025-03-20,2025-03-27,2025-04-03,2025-04-10,2025-04-17,2025-04-24,2025-05-01,2025-05-08,2025-05-15,2025-05-22,2025-05-29,2025-06-05,2025-06-12,2025-06-19,2025-06-26,2025-07-03,2025-07-10,2025-07-17,2025-07-24
9,Cashmere Cat,0,0,0,0,0,0,2,2,16,48,50,52,52,54,56,56,58,58,60,60,60,96,118,194,253,321,363,371,377,429,479,524,545,603,668,702,738,742,747,759,797,814,820,822,826,842,848,883,913,955,955,955,961,1013,1042,1044,1048,1050,1052,1056,1058,1062,1107,1146,1188,1190,1248,1256,1310,1331,1371,1375,1381,1385,1389,1395,1397,1399,1401,1401,1409,1449,1451,1453,1455,1463,1463,1513,1513,1515,1515,1521,1525,1581,1618,1651,1655,1662,1666,1668,1676,1676,1678,1684,1688,1690,1694,1698,1700,1702,1702,1704,1706,1710,1716,1716,1722,1730,1730,1736,1736,1746,1750,1754,1780,1827,1829,1836,1842,1850,1854,1856,1858,1860,1862,1862,1862,1864,1866,1866,1870,1872,1872,1872,1880,1880,1884,1886,1888,1888,1890,1892,1894,1894,1898,1898,1898,1898,1900,1906,1906,1906,1906,1906,1906,1908,1910,1916,1916,1916,1918,1918,1918,1924,1928,1930,1932,1936,1936,1936,1938,1946,1954,1978,1984,1988,2065,2134,2136,2138,2138,2138,2140,2144,2150,2150,2152,2152,2152,2158,2162,2162,2168,2170,2176,2180,2184,2211,2215,2219,2229,2233,2233,2272,2276,2276,2276,2282,2288
Addison,Addison Rae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,85,97,105,109,109,109,111,111,111,121,123,123,123,123,125,127,133,133,139,139,139,139,139,194,196,198,198,198,200,202,202,202,204,206,214,471,583,769,810,875,954,1004,1228,1713,1767,2534,2620,2650
ANTI,Rihanna,0,0,0,0,2,2,2,2,2,4,4,6,6,8,8,8,8,10,14,28,57,61,63,69,91,95,140,142,154,154,178,184,196,226,230,236,240,244,246,246,250,252,254,264,266,274,276,284,284,304,353,359,367,377,379,379,379,387,389,393,397,397,397,397,397,399,449,449,449,587,676,752,803,891,891,899,913,913,975,977,1008,1008,1026,1030,1034,1110,1112,1184,1184,1200,1200,1208,1240,1260,1300,1308,1336,1338,1368,1435,1501,1619,1635,1635,1643,1673,1708,1770,1785,1812,1858,1858,1860,1862,1898,1932,1934,1966,1968,2002,2006,2008,2018,2020,2026,2032,2058,2058,2060,2060,2108,2110,2112,2112,2112,2114,2114,2114,2130,2152,2204,2222,2222,2222,2222,2222,2222,2222,2222,2222,2226,2226,2226,2304,2304,2304,2304,2304,2310,2352,2352,2352,2352,2352,2352,2372,2380,2382,2382,2382,2408,2408,2408,2450,2452,2458,2458,2458,2460,2460,2478,2478,2478,2482,2536,2538,2538,2538,2538,2584,2584,2584,2592,2596,2598,2600,2644,2646,2646,2648,3183,3223,3231,3249,3265,3265,3267,3271,3273,3283,3299,3303,3303,3317,3317,3319,3319,3347,3347
AR,Addison Rae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,364,490,579,644,703,766,790,820,822,824,835,837,843,849,879,928,965,965,967,1006,1008,1019,1068,1070,1072,1072,1074,1111,1153,1162,1164,1223,1225,1246,1250,1315,1315,1317,1317,1317,1319,1319,1333,1333,1333,1339,1341,1341,1341,1341,1347,1347,1353,1363,1398,1404,1404,1406,1410,1410,1412,1476,1517,1548,1598,1598,1602,1604,1722,1761,1832,1838,1929,1933,1975,1981,1983,1983,1985,1985,2083,2085,2087,2180,2207,2259,2280,2303,2388,2453,2530,2615,2688,2747,2810,2810,2810,2816,2845,2857
Barbie The Album,Various Artists,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,102,157,159,219,296,390,576,772,960,1096,1220,1327,1405,1517,1641,1721,1800,1904,2012,2150,2237,2322,2432,2552,2631,2724,2819,2949,3031,3147,3254,3338,3437,3532,3625,3711,3779,3939,4014,4144,4259,4372,4436,4479,4591,4667,4747,4758,4810,4822,4893,4917,4976,5075,5084,5194,5316,5385,5424,5461,5633,5701,5801,5848,5927,6037,6091,6120,6132,6140,6225,6275,6349,6355,6425,6500,6565,6623,6668,6698,6736,6783,6820,6820,6904,6940,7012,7016,7022,7058,7149,7184,7188,7190,7198,7202,7232,7287,7364,7436,7483,7487,7517,7609,7638,7685,7745,7745,7749,7757,7765,7769
BB/ANG3L,Tinashe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,19,19,19,307,396,454,546,1017,1127,1222,1240,1290,1757,1759,1759,1803,1803,1833,1837,1837,1897,1981,1981,1997,1997,1997,1999,1999,2001,2003,2005,2009,2011,2061,2077,2079,2079,2193,2193,2193,2195,2197,2197,2197,2245,2269,2269,2269,2269,2271,2271,2273,2337,2339,2341,2343,2411,2411,2413,2413,2413,2413,2427,2497,2503,2589,2862,2862,2864,2870,2870,2872,2872,2872,2872,2874,2884,2896,2898,2904,2906,2908,2910,2910,2910,2912,3335,3341,3354,3362,3364,3446,3471,3477,3481,3777,4197,4226,4226,4356,4362
Beauty Behind the Madness,The Weeknd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,66,66,66,68,70,74,76,76,80,90,90,90,94,96,96,98,100,102,106,106,114,118,126,128,130,132,132,136,136,142,144,144,148,162,162,170,172,180,194,221,223,225,227,264,264,266,268,270,280,280,280,282,282,282,282,282,282,282,282,282,282,282,284,286,288,288,298,298,298,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,314,314,316,316,322,322,322,324,328,328,328,330,330,332,332,332,332,332,332,332,332,332,336,336,336,336,336,336,336,336,336,336,336,336,336,336,366,394,394,398,398,400,408,412,414,414,414,420,422,424,462,462,462,462,462,462,474,474,476,476,478,484,484,582,606,608,652,654,666,666,692,740,742,746,746,748,750,752,758,758,804,804,808,812,818,834,838,842,850,850,878,938,944,962,966,970,980,988,1081,1093,1103,1111,1121,1132,1138,1172,1174,1174,1180,1184
beerbongs & bentleys,Post Malone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,177,262,337,385,395,476,524,582,634,638,661,711,795,883,920,986,988,1072,1141,1383,1528,1598,1619,1896,2045,2225,2307,2315,2376,2386,2386,2402,2509,2519,2577,2609,2717,2828,2908,2950,3020,3094,3225,3256,3264,3274,3278,3286,3302,3308,3316,3316,3330,3401,3451,3496,3621,3689,3766,3814,3900,3948,3990,4048,4146,4245,4310,4375,4393,4401,4453,4518,4536,4550,4566,4578,4582,4590,4592,4596,4600,4606,4606,4616,4628,4659,4705,4713,4717,4719,4719,4721,4729,4753,4809,4811,4815,4815,4823,4825,4825,4835,4839,4839,4839,4849,4851,4851,4853,4853,4865,4867,4867,4871,4871,4875,4883,4885,4887,4887,4887,4925,4925,4935,4949,4949,4977,4977,4995,4995,4995,4995,5001,5003,5007,5009,5011,5017,5017,5023,5027,5029,5031,5031,5031,5031,5035,5041,5041,5047,5051,5055,5061,5063,5067,5077,5087,5091,5097,5109,5113,5119,5123,5123,5131,5141,5145,5151,5151,5186,5264,5276,5282,5290,5296,5306,5316,5324,5330,5336,5338,5340,5348,5366
BEYONCÉ,Beyoncé,0,2,2,4,6,8,8,20,22,22,22,22,22,22,24,26,26,26,26,26,26,45,49,55,55,55,67,124,137,141,214,289,352,394,402,476,546,597,666,691,728,742,764,768,776,778,805,817,860,860,860,866,870,882,882,884,890,890,947,947,949,951,951,955,957,959,963,963,963,965,965,965,973,975,977,981,987,989,995,997,997,999,1011,1011,1011,1121,1159,1224,1226,1232,1246,1274,1292,1302,1302,1306,1310,1310,1322,1328,1330,1336,1340,1340,1342,1344,1350,1354,1356,1356,1358,1360,1366,1380,1382,1386,1388,1390,1406,1416,1418,1422,1448,1627,1760,1762,1764,1786,1794,1800,1808,1870,2356,2505,2611,2651,2655,2659,2870,3377,3567,3750,3822,3826,3966,4127,4161,4239,4257,4337,4343,4399,4433,4721,5216,5406,5622,5648,5710,5914,5934,5934,5996,6056,6167,6171,6185,6361,6363,6365,6433,6437,6439,6501,6537,6553,6620,6701,6729,6729,6743,6765,7016,7046,7060,7089,7375,7442,7458,7460,7480,7480,7648,7672,7842,7850,7856,7896,7898,7906,7912,7914,7984,8024,8052,8062,8155,8188,8367,8454,8506,8551,8646,8650,8658,8660,8664,8726,8760
Bloom,Troye Sivan,0,0,0,0,2,23,23,23,25,27,29,31,31,33,35,35,35,37,37,39,45,47,47,47,47,47,47,51,51,53,53,53,53,53,53,57,59,63,63,63,63,63,65,65,65,65,65,67,67,67,67,67,67,69,69,69,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,75,75,75,75,95,95,95,97,97,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,165,167,171,177,197,197,197,197,197,197,197,201,201,201,201,201,201,205,207,207,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,219,221,227,370,412,479,523,525,529,529,529,529,529,529,531,551,553,561,618,620,624,630,630,632,696,739,743,743,743,743,743,769,771,773,773,773,775,781,787,787,821,1156,1211,1211,1211,1215,1227,1249,1253,1253,1255,1257,1267,1267,1279,1283,1287,1297,1303,1307,1311,1315,1319,1323,1327,1331,1331,1331,1333,1353
BRAT,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,12,24,24,24,26,28,198,256,340,395,539,545,545,545,695,748,827,1042,1304,1321,1339,1480,1482,1544,1602,1630,1632,1761,1799,1945,2099,2327,2380,2450,2462,2472,2530,2646,2654,2695,2729,2751,2769,2773,2813,2821,2883,2921,2965,2999,3059,3468,3938,4666,4810,4869,4997,5005,5142,5229,5312,5373,5428,5537,5588,5610,5634,5738,5754
Brat and it's completely different,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,58,62,62,66,68,131,131,131,141,141,141,141,141,149,149,149,151,225,229,229,239,241,257,265,265,265,329,618,775,1028,1114,1160,1202,1202,1307,1307,1333,1363,1381,1381,1429,1431,1447,1453,1455,1457,1507,1521,1585,1605,1844,1880,1980,2072,2080,2118,2128,2181,2243,2275,2289,2291,2416,2426,2426,2448,2456,2470
Britpop,A. G. Cook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,16,16,16,20,20,24,26,28,32,32,32,154,242,313,391,399,476,543,675,763,836,896,898,906,922,992,1056
Charli,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,81,122,141,194,194,196,198,200,200,202,202,204,204,204,204,206,210,212,212,212,212,212,212,214,214,218,218,220,220,220,220,222,222,222,222,222,222,222,275,283,283,283,283,287,287,287,289,291,293,303,303,305,307,307,307,307,307,311,333,333,333,333,333,333,335,335,349,349,349,351,351,351,351,351,351,351,355,357,361,1010,1222,1389,1446,1486,1524,1556,1558,1598,1922,1984,2021,2037,2037,2037,2039,2039,2039,2039,2041,2043,2043,2043,2043,2059,2059,2059,2117,2157,2165,2167,2217,2221,2221,2221,2227,2227,2227,2271,2271,2277,2277,2279,2283,2283,2295,2299,2301,2301,2301,2307,2307,2307,2307,2307,2331,2333,2333,2333,2333,2333,2343,2353,2355,2357,2369,2369,2369,2371,2465,2504,2518,2542,2542,2598,2598,2598,2622,2622,2652,2652,2652,2710,2769,2769,2769,2769,2769,2781,2807,2839,2865,2906,2944,3061,3069,3079,3125,3129,3155,3181,3213,3225,3227,3281,3281,3281,3534,3574,3576
CHARLIE,Charlie Puth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,10,10,12,12,12,12,12,12,12,16,18,18,18,18,20,20,20,20,20,22,24,26,26,28,28,28,30,30,34,34,36,36,36,38,38,442,546,708,936,1154,1237,1351,1455,1514,1536,1544,1574,1578,1580,1607,1707,1833,1890,1934,1969,2020,2044,2046,2048,2048,2050,2050,2052,2054,2080,2080,2084,2084,2084,2086,2092,2092,2094,2096,2106,2106,2108,2108,2108,2124,2124,2134,2134,2134,2136,2136,2136,2136,2136,2136,2136,2136,2136,2142,2142,2144,2144,2144,2144,2144,2150,2150,2150,2150,2150,2162,2162,2162,2162,2162,2162,2162,2164,2164,2164,2164,2164,2164,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2182,2182,2182,2182,2184,2186,2186,2186,2188,2188,2188,2188,2188,2198,2200,2200,2200,2200,2202,2210
Charlie's Angels,Various Artists & Ariana Grande,0,0,0,0,0,2,2,2,4,4,4,6,6,6,6,6,30,32,32,32,32,34,34,34,34,36,36,40,40,40,40,40,42,42,42,42,48,48,48,48,50,50,50,90,94,94,94,94,94,94,94,94,94,100,100,102,102,108,108,110,114,120,120,120,173,205,209,213,213,217,223,233,243,247,275,283,401,411,419,445,563,575,613,625,629,637,659,659,725,725,738,740,740,740,740,744,750,750,750,752,752,752,752,804,804,804,808,808,814,814,814,814,838,840,840,840,858,858,864,946,1008,1056,1105,1107,1139,1139,1141,1147,1151,1159,1165,1171,1171,1185,1185,1187,1195,1195,1213,1243,1251,1270,1276,1276,1278,1292,1294,1294,1294,1294,1294,1294,1296,1296,1384,1392,1406,1406,1436,1436,1436,1444,1444,1446,1446,1454,1456,1456,1464,1464,1468,1492,1492,1492,1494,1494,1496,1536,1540,1540,1542,1550,1550,1562,1612,1616,1622,1658,1660,1660,1666,1666,1668,1678,1678,1678,1680,1680,1680,1688,1694,1694,1696,1696,1696,1696,1696,1700,1700,1700,1700,1700,1700,1706,1706,1708,1708,1708,1712
Christmas Kisses,Ariana Grande,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,237,291,345,393,412,462,466,521,546,546,546,546,561,563,565,573,648,653,671,673,675,675,705,707,711,711,713,713,715,721,723,725,729,729,729,729,733,733,741,741,741,741,743,743,743,749,749,753,755,755,759,759,759,763,767,767,769,771,783,785,785,785,787,801,812,812,812,823,823,825,833,835,835,835,835,841,841,841,841,843,845,845,845,860,860,860,862,862,862,862,862,954,954,954,954,956,958,962,964,966,968,978,978,984,984,986,988,992,1000,1006,1010,1010,1020,1026,1032,1032,1048,1054,1069,1121,1207,1211,1211,1213,1213,1213,1213,1213,1213,1213,1219,1221,1221,1221,1223,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1225,1231,1231,1237,1241,1241,1257,1257,1257,1257,1257,1257,1261,1263,1265,1271,1285,1285,1285,1318,1318,1350,1352,1435,1441,1522,1545,1545,1549,1549,1549,1559,1559,1559,1559,1563,1563,1575,1579,1581,1589,1589,1589,1589,1589,1589,1589,1647,1651,1655,1661,1671,1673,1675,1675,1675,1675
CRASH,Charli XCX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,83,129,162,188,190,190,190,192,196,196,198,200,204,204,204,204,206,208,208,208,210,212,212,212,212,212,216,222,228,230,256,349,397,433,445,445,447,447,447,447,451,457,461,461,461,461,467,467,469,481,625,627,629,665,677,681,681,681,683,683,683,689,689,689,689,689,689,689,689,703,703,703,709,709,709,709,709,709,834,908,973,994,1040,1054,1085,1130,1132,1160,1160,1160,1162,1261,1292,1294,1310,1310,1314,1314,1314,1314,1318,1318,1320,1320,1320,1326,1330,1330,1330,1330,1332,1342,1342,1342,1348,1354,1354,1354,1354,1354,1354,1354,1358,1358,1358,1364,1364,1374,1374,1380,1380,1380,1382,1382,1382,1382,1382,1388,1388,1388,1388,1388,1388,1394,1404,1404,1432,1432,1432,1432,1436,1436,1438,1440,1440,1440,1444,1444,1444,1444,1444,1444,1444,1444,1450,1454,1454,1454,1454,1522,1581,1669,1711,1830,1904,1912,1980,2033,2037,2134,2140,2154,2168,2188,2196,2196,2235,2235,2271,2287,2340,2358
CTRL,SZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,98,143,143,151,161,167,175,175,175,177,177,177,177,179,179,179,179,179,181,181,181,181,181,181,181,181,181,199,263,306,356,412,431,473,479,481,489,493,501,517,519,525,531,535,541,545,545,545,545,553,559,559,599,651,690,690,694,702,704,758,811,817,831,833,955,963,965,965,965,971,973,1230,1511,1530,1668,1706,1708,1708,1708,1808,1810,1974,2125,2168,2176,2327,2422,2502,2532,2534,2534,2536,2810,2834,2888,3069,3273,4032,4384,4470,4498,4500,4500,4504,4580,4840,4852,4854,4858,4888,4892,4892,4894,4984,4984,4984,4986,5066,5138,5138,5140,5146,5238,5254,5272,5334,5334,5334,5372,5376,5388,5398,5406,5406,5406,5410,5416,5416,5464,5466,5470,5488,5496,5510,5520,5526,5963,5967,5994,5996,5998,6004,6010,6022,6034
Dangerous Woman,Ariana Grande,6,16,31,236,513,624,651,692,898,1075,1186,1359,1367,1655,1879,1974,2373,2740,3083,3266,3333,3408,3509,3763,3830,4002,4093,4203,4384,4558,4693,4978,5270,5757,6104,6408,6500,6830,7039,7358,7529,7597,7852,7994,8174,8302,8434,8573,8654,8880,9344,9685,10284,10549,10765,10999,11620,11762,11965,12380,12643,12869,12911,13091,13281,13433,13629,13839,14067,14089,14497,14562,14744,14788,15072,15181,15279,15453,15565,15766,15877,16001,16015,16323,16331,16369,16461,16491,16619,17136,17207,17308,17326,17348,17350,17402,17510,17526,17668,17719,17803,17807,17839,17847,17915,17917,17919,17935,17949,17955,17967,18054,18078,18114,18124,18128,18166,18208,18355,18393,18519,18584,18590,18598,18658,18682,18702,18710,18827,18843,18966,19056,19056,19104,19138,19183,19211,19217,19278,19284,19286,19286,19288,19312,19324,19338,19412,19418,19430,19466,19472,19478,19478,19512,19544,19546,19713,19719,19725,19805,19805,19811,19861,19865,19867,19881,19885,19901,19907,19907,19909,19933,19953,19955,20011,20028,20089,20095,20103,20103,20103,20141,20153,20238,20309,20346,20436,20650,20699,20775,20777,20785,20787,20823,20839,20843,20845,20855,20889,20965,20977,20979,21003,21007,21039,21045,21047,21055,21113,21161,21169,21171,21312,21346,21539,21635,21657,21663,21673
Dawn FM,The Weeknd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,83,83,83,85,85,85,85,89,93,97,103,103,103,103,103,103,103,105,105,107,111,123,123,161,165,165,167,167,169,169,169,169,169,173,173,173,173,175,177,177,177,177,177,177,177,203,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,213,217,219,219,219,219,219,221,221,223,233,233,239,239,239,239,239,239,239,239,239,323,335,344,346,346,507,515,515,517,519,519,519,519,519,519,519,519,609,613,629,629,629,635,667,667,667,667,669,669,671,671,671,671,671,673,673,673,673,673,673,679,681,681,681,681,681,681,757,757,757,757,757,757,779,779,779,779,825,825,825,869,869,875,875,875,881,881,895,895,895,897,897,897,897,897,899,899,1320,1322,1324,1377,1377,1379,1407,1421,1649,1791,1809,1809,1811,1813,1821,1821,1821,1823,1825,1827
Daydream,Mariah Carey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,10,10,12,12,14,14,16,16,22,22,22,26,28,28,28,30,32,32,34,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,128,295,353,364,371,371,373,373,379,379,379,379,379,379,379,381,381,381,399,399,399,399,405,405,405,405,407,407,409,409,409,417,417,417,417,427,427,427,521,529,531,531,545,573,573,573,573,573,573,747,809,851,1035,1063,1135,1163,1179,1179,1181,1181,1181,1181,1181,1181,1181,1235,1235,1235,1255,1255,1271,1273,1273,1273,1273,1295,1349,1349,1349,1349,1351,1458,1458,1458,1458,1458,1458,1458,1458,1458,1486,1498,1498,1498,1498,1538,1540,1540,1540,1540,1542,1542,1542,1542,1542,1542,1542,1542,1542,1544,1544,1546,1546,1548,1558,1558,1558,1560,1560,1560,1560,1560,1560,1562,1574,1578
